qseqid	sseqid	pident
11234.HEMA_MEASC	9606.ENSP00000419692	30.0
11234.PHOSP_MEASC	9606.ENSP00000354526	35.0
11234.V_MEASC	9606.ENSP00000338018	27.273000000000003
9606.ENSP00000000412	9606.ENSP00000274255	34.615
9606.ENSP00000000412	9606.ENSP00000349156	33.333
9606.ENSP00000000412	9606.ENSP00000386341	28.570999999999998
9606.ENSP00000000412	9606.ENSP00000417281	31.579
9606.ENSP00000006777	10407.DPOL_HBVCJ	50.0
9606.ENSP00000006777	10407.X_HBVCJ	44.443999999999996
9606.ENSP00000006777	9606.ENSP00000301764	32.5
9606.ENSP00000011619	10407.DPOL_HBVCJ	31.25
9606.ENSP00000011619	9606.ENSP00000274255	23.404
9606.ENSP00000011619	9606.ENSP00000354526	25.641
9606.ENSP00000011619	9606.ENSP00000364589	22.901
9606.ENSP00000011619	9606.ENSP00000376445	36.17
9606.ENSP00000054666	9606.ENSP00000274255	27.273000000000003
9606.ENSP00000156825	10407.DPOL_HBVCJ	40.909
9606.ENSP00000156825	10407.X_HBVCJ	41.176
9606.ENSP00000156825	9606.ENSP00000301727	40.0
9606.ENSP00000156825	9606.ENSP00000301764	30.555999999999997
9606.ENSP00000202773	10407.X_HBVCJ	30.0
9606.ENSP00000202773	9606.ENSP00000274255	40.0
9606.ENSP00000202773	9606.ENSP00000338018	23.301
9606.ENSP00000203407	9606.ENSP00000269305	55.556000000000004
9606.ENSP00000203407	9606.ENSP00000301727	28.09
9606.ENSP00000203407	9606.ENSP00000301764	40.0
9606.ENSP00000203407	9606.ENSP00000419692	88.889
9606.ENSP00000203630	9606.ENSP00000301764	60.0
9606.ENSP00000206542	9606.ENSP00000301764	48.0
9606.ENSP00000206542	9606.ENSP00000338018	77.778
9606.ENSP00000206542	9606.ENSP00000354526	77.778
9606.ENSP00000215375	9606.ENSP00000301727	60.0
9606.ENSP00000215375	9606.ENSP00000376445	36.842
9606.ENSP00000215375	9606.ENSP00000386341	60.0
9606.ENSP00000215567	10407.DPOL_HBVCJ	34.483000000000004
9606.ENSP00000215567	10407.X_HBVCJ	29.230999999999998
9606.ENSP00000215567	9606.ENSP00000255977	33.333
9606.ENSP00000215567	9606.ENSP00000301764	35.0
9606.ENSP00000215567	9606.ENSP00000325875	36.364000000000004
9606.ENSP00000215567	9606.ENSP00000364589	60.0
9606.ENSP00000215567	9606.ENSP00000376445	36.0
9606.ENSP00000215570	9606.ENSP00000238081	21.622
9606.ENSP00000215570	9606.ENSP00000274255	34.615
9606.ENSP00000215570	9606.ENSP00000364589	35.294000000000004
9606.ENSP00000215570	9606.ENSP00000419692	70.0
9606.ENSP00000215739	9606.ENSP00000215587	24.741999999999997
9606.ENSP00000215739	9606.ENSP00000274255	40.909
9606.ENSP00000215739	9606.ENSP00000354526	26.316
9606.ENSP00000215739	9606.ENSP00000376445	50.0
9606.ENSP00000215739	9606.ENSP00000387699	27.344
9606.ENSP00000215882	9606.ENSP00000270202	32.5
9606.ENSP00000216034	9606.ENSP00000325875	32.431999999999995
9606.ENSP00000216034	9606.ENSP00000354526	69.23100000000001
9606.ENSP00000216034	9606.ENSP00000364589	38.235
9606.ENSP00000216034	9606.ENSP00000417281	32.143
9606.ENSP00000216121	10407.DPOL_HBVCJ	39.13
9606.ENSP00000216121	9606.ENSP00000301764	24.138
9606.ENSP00000216121	9606.ENSP00000325875	43.333
9606.ENSP00000216121	9606.ENSP00000338018	32.5
9606.ENSP00000216121	9606.ENSP00000376445	22.378
9606.ENSP00000216218	9606.ENSP00000364589	31.666999999999998
9606.ENSP00000216218	9606.ENSP00000401980	42.857
9606.ENSP00000216500	9606.ENSP00000274255	29.787
9606.ENSP00000217455	10407.DPOL_HBVCJ	36.111
9606.ENSP00000217455	9606.ENSP00000354526	43.75
9606.ENSP00000217455	9606.ENSP00000359531	41.176
9606.ENSP00000217971	10407.X_HBVCJ	50.0
9606.ENSP00000217971	9606.ENSP00000364589	26.666999999999998
9606.ENSP00000217971	9606.ENSP00000373698	77.778
9606.ENSP00000218439	10407.DPOL_HBVCJ	37.5
9606.ENSP00000218439	9606.ENSP00000274255	38.095
9606.ENSP00000218439	9606.ENSP00000354526	36.842
9606.ENSP00000218439	9606.ENSP00000359531	32.353
9606.ENSP00000218439	9606.ENSP00000387699	36.667
9606.ENSP00000218439	9606.ENSP00000401980	31.034000000000002
9606.ENSP00000219548	9606.ENSP00000238081	53.333
9606.ENSP00000219548	9606.ENSP00000255977	34.783
9606.ENSP00000219548	9606.ENSP00000270202	25.641
9606.ENSP00000219548	9606.ENSP00000338018	30.769000000000002
9606.ENSP00000219548	9606.ENSP00000373698	38.095
9606.ENSP00000219789	10407.DPOL_HBVCJ	27.691999999999997
9606.ENSP00000219789	9606.ENSP00000255977	44.443999999999996
9606.ENSP00000219789	9606.ENSP00000359531	25.0
9606.ENSP00000219789	9606.ENSP00000364589	41.176
9606.ENSP00000219789	9606.ENSP00000419692	36.0
