qseqid	sseqid	pident
337042.VE5_HPV18	9606.ENSP00000251968	25.0
337042.VE5_HPV18	9606.ENSP00000263642	35.714
337042.VE5_HPV18	9606.ENSP00000366565	60.0
337042.VE6_HPV18	9606.ENSP00000225275	33.333
337042.VE6_HPV18	9606.ENSP00000245323	77.778
337042.VE6_HPV18	9606.ENSP00000263621	50.0
337042.VE6_HPV18	9606.ENSP00000263642	31.818
337042.VE6_HPV18	9606.ENSP00000315768	28.947
337042.VE6_HPV18	9606.ENSP00000354772	22.221999999999998
337042.VE6_HPV18	9606.ENSP00000393241	26.923000000000002
337042.VE7_HPV18	63330.V_HENDH	37.5
337042.VE7_HPV18	9606.ENSP00000301071	33.333
9606.ENSP00000010404	9606.ENSP00000290158	47.826
9606.ENSP00000010404	9606.ENSP00000357905	30.357
9606.ENSP00000016171	9606.ENSP00000315768	27.083000000000002
9606.ENSP00000044462	9606.ENSP00000238081	33.333
9606.ENSP00000044462	9606.ENSP00000263642	47.619
9606.ENSP00000044462	9606.ENSP00000300161	36.364000000000004
9606.ENSP00000044462	9606.ENSP00000309503	36.364000000000004
9606.ENSP00000044462	9606.ENSP00000354772	29.090999999999998
9606.ENSP00000044462	9606.ENSP00000357905	35.714
9606.ENSP00000157812	9606.ENSP00000251642	38.095
9606.ENSP00000157812	9606.ENSP00000314363	47.826
9606.ENSP00000157812	9606.ENSP00000315768	33.333
9606.ENSP00000158771	9606.ENSP00000315768	50.0
9606.ENSP00000162044	63330.GLYCP_HENDH	33.333
9606.ENSP00000162044	9606.ENSP00000357905	36.364000000000004
9606.ENSP00000175091	63330.V_HENDH	62.5
9606.ENSP00000175091	9606.ENSP00000261667	29.333000000000002
9606.ENSP00000175091	9606.ENSP00000297435	32.5
9606.ENSP00000175091	9606.ENSP00000366565	22.221999999999998
9606.ENSP00000215071	9606.ENSP00000225275	32.143
9606.ENSP00000215071	9606.ENSP00000290158	33.333
9606.ENSP00000215071	9606.ENSP00000341214	50.0
9606.ENSP00000215567	9606.ENSP00000231751	33.333
9606.ENSP00000215567	9606.ENSP00000251968	25.0
9606.ENSP00000215567	9606.ENSP00000291009	23.076999999999998
9606.ENSP00000215567	9606.ENSP00000301071	32.143
9606.ENSP00000215567	9606.ENSP00000301072	35.714
9606.ENSP00000216500	9606.ENSP00000261667	29.412
9606.ENSP00000217446	9606.ENSP00000264335	28.205
9606.ENSP00000217446	9606.ENSP00000315768	26.316
9606.ENSP00000217446	9606.ENSP00000366565	38.71
9606.ENSP00000217456	63330.C_HENDH	27.273000000000003
9606.ENSP00000217456	9606.ENSP00000225655	31.666999999999998
9606.ENSP00000217456	9606.ENSP00000231751	29.545
9606.ENSP00000217456	9606.ENSP00000245323	29.031999999999996
9606.ENSP00000217456	9606.ENSP00000251642	31.034000000000002
9606.ENSP00000217456	9606.ENSP00000354394	25.531999999999996
9606.ENSP00000217971	9606.ENSP00000229239	24.138
9606.ENSP00000218104	9606.ENSP00000251968	42.857
9606.ENSP00000218104	9606.ENSP00000309503	20.0
9606.ENSP00000219313	63330.V_HENDH	29.787
9606.ENSP00000219313	63330.W_HENDH	29.787
9606.ENSP00000219313	9606.ENSP00000289316	34.783
9606.ENSP00000219313	9606.ENSP00000309503	27.434
9606.ENSP00000219313	9606.ENSP00000315768	32.353
9606.ENSP00000219313	9606.ENSP00000321744	34.783
9606.ENSP00000219313	9606.ENSP00000348706	34.783
9606.ENSP00000219313	9606.ENSP00000349430	34.783
9606.ENSP00000219313	9606.ENSP00000352442	34.783
9606.ENSP00000219313	9606.ENSP00000354394	34.043
9606.ENSP00000219313	9606.ENSP00000366618	34.783
9606.ENSP00000219313	9606.ENSP00000380177	34.783
9606.ENSP00000219313	9606.ENSP00000431254	46.153999999999996
9606.ENSP00000219700	9606.ENSP00000290158	31.25
9606.ENSP00000219700	9606.ENSP00000366565	33.333
9606.ENSP00000219789	9606.ENSP00000301071	38.889
9606.ENSP00000219789	9606.ENSP00000301072	38.889
9606.ENSP00000220772	9606.ENSP00000216336	46.153999999999996
9606.ENSP00000220772	9606.ENSP00000231751	33.333
9606.ENSP00000220772	9606.ENSP00000251968	35.897
9606.ENSP00000220772	9606.ENSP00000299198	61.538000000000004
9606.ENSP00000220772	9606.ENSP00000301071	28.125
9606.ENSP00000220772	9606.ENSP00000314363	42.857
9606.ENSP00000220853	9606.ENSP00000251642	35.714
9606.ENSP00000220853	9606.ENSP00000257497	47.368
9606.ENSP00000221957	9606.ENSP00000225275	48.148
9606.ENSP00000221957	9606.ENSP00000263642	43.75
9606.ENSP00000221957	9606.ENSP00000357905	29.031999999999996
9606.ENSP00000222308	9606.ENSP00000357905	41.667
9606.ENSP00000222572	9606.ENSP00000238081	36.364000000000004
9606.ENSP00000222572	9606.ENSP00000251642	45.455
9606.ENSP00000222572	9606.ENSP00000263642	23.404
9606.ENSP00000223641	63330.C_HENDH	26.087
9606.ENSP00000223641	63330.GLYCP_HENDH	40.0
9606.ENSP00000223641	9606.ENSP00000354772	50.0
9606.ENSP00000224807	9606.ENSP00000261667	28.125
9606.ENSP00000224807	9606.ENSP00000289316	40.0
9606.ENSP00000224807	9606.ENSP00000321744	40.0
9606.ENSP00000224807	9606.ENSP00000334373	30.769000000000002
9606.ENSP00000224807	9606.ENSP00000348706	40.0
9606.ENSP00000224807	9606.ENSP00000349430	40.0
9606.ENSP00000224807	9606.ENSP00000352442	40.0
9606.ENSP00000224807	9606.ENSP00000366618	27.451
9606.ENSP00000224807	9606.ENSP00000380177	40.0
9606.ENSP00000224807	9606.ENSP00000445831	40.0
9606.ENSP00000227471	63330.GLYCP_HENDH	55.556000000000004
9606.ENSP00000227471	9606.ENSP00000216336	50.0
9606.ENSP00000227471	9606.ENSP00000229239	34.286
9606.ENSP00000227471	9606.ENSP00000263642	36.364000000000004
9606.ENSP00000227471	9606.ENSP00000314363	34.783
9606.ENSP00000227471	9606.ENSP00000315768	40.0
9606.ENSP00000227471	9606.ENSP00000324810	66.667
9606.ENSP00000227525	9606.ENSP00000301071	29.031999999999996
9606.ENSP00000227525	9606.ENSP00000301072	29.031999999999996
9606.ENSP00000227525	9606.ENSP00000334373	23.761999999999997
9606.ENSP00000228506	9606.ENSP00000263642	25.531999999999996
9606.ENSP00000228506	9606.ENSP00000324810	45.455
9606.ENSP00000228506	9606.ENSP00000354772	26.316
9606.ENSP00000229314	9606.ENSP00000263621	36.364000000000004
9606.ENSP00000231004	9606.ENSP00000231751	29.166999999999998
9606.ENSP00000231004	9606.ENSP00000290158	24.39
9606.ENSP00000231004	9606.ENSP00000291009	50.0
9606.ENSP00000231004	9606.ENSP00000357905	38.889
9606.ENSP00000231512	9606.ENSP00000244573	38.095
9606.ENSP00000231512	9606.ENSP00000261667	32.258
9606.ENSP00000231512	9606.ENSP00000263642	33.333
9606.ENSP00000231512	9606.ENSP00000290158	29.166999999999998
9606.ENSP00000231512	9606.ENSP00000315768	28.125
9606.ENSP00000231512	9606.ENSP00000357905	36.0
9606.ENSP00000233242	63330.C_HENDH	21.951
9606.ENSP00000233242	9606.ENSP00000245323	27.711
9606.ENSP00000233242	9606.ENSP00000264335	44.0
9606.ENSP00000233242	9606.ENSP00000301071	33.333
9606.ENSP00000233242	9606.ENSP00000301072	33.333
9606.ENSP00000233242	9606.ENSP00000309503	37.5
9606.ENSP00000237530	9606.ENSP00000251968	35.0
9606.ENSP00000237530	9606.ENSP00000263642	31.915
9606.ENSP00000237596	9606.ENSP00000231751	36.111
9606.ENSP00000237596	9606.ENSP00000238081	30.769000000000002
9606.ENSP00000237596	9606.ENSP00000245323	33.333
9606.ENSP00000237596	9606.ENSP00000306330	35.294000000000004
9606.ENSP00000237596	9606.ENSP00000357905	35.135
