qseqid	sseqid	pident
11676.NEF_HV1H2	9606.ENSP00000301071	38.461999999999996
11676.NEF_HV1H2	9606.ENSP00000301072	38.461999999999996
11676.NEF_HV1H2	9606.ENSP00000358866	37.143
11676.NEF_HV1H2	9606.ENSP00000381167	30.0
11676.PRO_0000239240	10298.DPOL_HHV11	32.258
11676.PRO_0000239240	9606.ENSP00000290341	28.302
11676.REV_HV1H2	10298.UL34_HHV11	47.059
11676.REV_HV1H2	10298.VP22_HHV11	25.49
11676.REV_HV1H2	9606.ENSP00000350052	43.75
11676.REV_HV1H2	9606.ENSP00000439189	43.75
11676.TAT_HV1H2	10298.LTP_HHV11	58.333
11676.TAT_HV1H2	9606.ENSP00000251968	63.636
11676.TAT_HV1H2	9606.ENSP00000305790	38.889
11676.TAT_HV1H2	9606.ENSP00000329967	26.666999999999998
11676.TAT_HV1H2	9606.ENSP00000356224	47.059
11676.VIF_HV1H2	9606.ENSP00000083182	27.5
11676.VIF_HV1H2	9606.ENSP00000262435	25.234
11676.VIF_HV1H2	9606.ENSP00000265594	50.0
11676.VIF_HV1H2	9606.ENSP00000350720	24.706
11676.VIF_HV1H2	9606.ENSP00000358866	40.0
11676.VIF_HV1H2	9606.ENSP00000360922	40.625
11676.VIF_HV1H2	9606.ENSP00000371475	42.308
11676.VPR_HV1H2	10298.LTP_HHV11	38.889
11676.VPR_HV1H2	9606.ENSP00000265081	42.105
11676.VPR_HV1H2	9606.ENSP00000313420	33.333
11676.VPU_HV1H2	9606.ENSP00000265773	34.783
11676.VPU_HV1H2	9606.ENSP00000325863	30.769000000000002
11676.VPU_HV1H2	9606.ENSP00000350720	37.931
11676.VPU_HV1H2	9606.ENSP00000361076	33.333
11676.VPU_HV1H2	9606.ENSP00000378414	27.5
9606.ENSP00000011653	9606.ENSP00000234420	40.0
9606.ENSP00000011653	9606.ENSP00000264025	47.059
9606.ENSP00000011653	9606.ENSP00000342905	30.881999999999998
9606.ENSP00000013807	10298.OBP_HHV11	31.429000000000002
9606.ENSP00000013807	9606.ENSP00000083182	34.375
9606.ENSP00000013807	9606.ENSP00000234420	29.166999999999998
9606.ENSP00000013807	9606.ENSP00000254436	28.125
9606.ENSP00000013807	9606.ENSP00000332604	33.333
9606.ENSP00000013807	9606.ENSP00000346067	39.394
9606.ENSP00000013807	9606.ENSP00000433821	33.333
9606.ENSP00000044462	9606.ENSP00000264606	42.308
9606.ENSP00000044462	9606.ENSP00000435777	28.302
9606.ENSP00000055077	9606.ENSP00000216297	39.474000000000004
9606.ENSP00000055077	9606.ENSP00000263642	32.727
9606.ENSP00000055077	9606.ENSP00000265056	23.77
9606.ENSP00000055077	9606.ENSP00000265335	60.0
9606.ENSP00000055077	9606.ENSP00000313420	28.986
9606.ENSP00000055077	9606.ENSP00000318297	54.545
9606.ENSP00000055077	9606.ENSP00000350028	32.0
9606.ENSP00000055077	9606.ENSP00000351777	39.394
9606.ENSP00000055077	9606.ENSP00000381167	45.0
9606.ENSP00000081029	9606.ENSP00000265990	39.394
9606.ENSP00000081029	9606.ENSP00000320176	53.571000000000005
9606.ENSP00000081029	9606.ENSP00000362578	38.461999999999996
9606.ENSP00000081029	9606.ENSP00000363745	28.570999999999998
9606.ENSP00000081029	9606.ENSP00000371475	23.585
9606.ENSP00000156825	9606.ENSP00000350720	32.143
9606.ENSP00000156825	9606.ENSP00000351777	36.364000000000004
9606.ENSP00000156825	9606.ENSP00000418960	31.818
9606.ENSP00000160827	9606.ENSP00000263205	26.531
9606.ENSP00000160827	9606.ENSP00000264712	38.199
9606.ENSP00000160827	9606.ENSP00000305790	23.944000000000003
9606.ENSP00000160827	9606.ENSP00000311997	33.333
9606.ENSP00000160827	9606.ENSP00000332816	27.049
9606.ENSP00000160827	9606.ENSP00000350028	35.294000000000004
9606.ENSP00000160827	9606.ENSP00000351777	75.0
9606.ENSP00000160827	9606.ENSP00000363232	34.272
9606.ENSP00000160827	9606.ENSP00000418960	40.741
9606.ENSP00000166345	9606.ENSP00000265056	31.25
9606.ENSP00000166345	9606.ENSP00000265335	31.429000000000002
9606.ENSP00000166345	9606.ENSP00000265594	23.913
9606.ENSP00000166345	9606.ENSP00000267064	26.471
9606.ENSP00000166345	9606.ENSP00000283131	30.0
9606.ENSP00000166345	9606.ENSP00000304350	38.235
9606.ENSP00000166345	9606.ENSP00000318297	68.0
9606.ENSP00000166345	9606.ENSP00000323421	34.783
9606.ENSP00000166345	9606.ENSP00000350028	55.0
9606.ENSP00000166345	9606.ENSP00000351777	29.208000000000002
9606.ENSP00000166345	9606.ENSP00000356520	30.357
9606.ENSP00000166345	9606.ENSP00000360163	30.0
9606.ENSP00000166345	9606.ENSP00000381167	62.5
9606.ENSP00000166534	9606.ENSP00000263857	26.829
9606.ENSP00000166534	9606.ENSP00000264954	35.714
9606.ENSP00000166534	9606.ENSP00000351777	32.727
9606.ENSP00000170564	10298.ICP0_HHV11	24.59
9606.ENSP00000170564	10298.RIR1_HHV11	34.286
9606.ENSP00000170564	9606.ENSP00000264606	36.0
9606.ENSP00000170564	9606.ENSP00000414321	32.075
9606.ENSP00000185150	10298.GG_HHV11	52.632
9606.ENSP00000185150	9606.ENSP00000267064	36.842
9606.ENSP00000185150	9606.ENSP00000301071	20.93
9606.ENSP00000185150	9606.ENSP00000301072	20.155
9606.ENSP00000196061	10298.UL31_HHV11	32.0
9606.ENSP00000196551	10298.DPOL_HHV11	36.364000000000004
9606.ENSP00000196551	10298.RIR1_HHV11	38.461999999999996
9606.ENSP00000196551	9606.ENSP00000196551	100.0
9606.ENSP00000196551	9606.ENSP00000216274	30.769000000000002
9606.ENSP00000196551	9606.ENSP00000222247	52.941
9606.ENSP00000196551	9606.ENSP00000262746	27.691999999999997
9606.ENSP00000196551	9606.ENSP00000278823	38.095
9606.ENSP00000196551	9606.ENSP00000360922	29.412
9606.ENSP00000196551	9606.ENSP00000420213	47.368
9606.ENSP00000199320	9606.ENSP00000356348	32.431999999999995
9606.ENSP00000199320	9606.ENSP00000420213	23.232
9606.ENSP00000202773	10298.PAP_HHV11	34.375
9606.ENSP00000202773	9606.ENSP00000202773	100.0
9606.ENSP00000202773	9606.ENSP00000253788	32.143
9606.ENSP00000202773	9606.ENSP00000262776	66.667
9606.ENSP00000202773	9606.ENSP00000309555	66.667
9606.ENSP00000202773	9606.ENSP00000338477	42.857
9606.ENSP00000202773	9606.ENSP00000343535	33.333
9606.ENSP00000202773	9606.ENSP00000345156	24.39
9606.ENSP00000202773	9606.ENSP00000350052	27.419
9606.ENSP00000202773	9606.ENSP00000352400	33.333
9606.ENSP00000202773	9606.ENSP00000439189	27.419
9606.ENSP00000205061	9606.ENSP00000332604	35.484
9606.ENSP00000205061	9606.ENSP00000354791	41.176
9606.ENSP00000205061	9606.ENSP00000356224	32.692
9606.ENSP00000205061	9606.ENSP00000357113	30.951999999999998
9606.ENSP00000212015	9606.ENSP00000264025	45.161
9606.ENSP00000215375	9606.ENSP00000350720	27.273000000000003
9606.ENSP00000215375	9606.ENSP00000355759	29.825
9606.ENSP00000215375	9606.ENSP00000378414	33.333
9606.ENSP00000215570	9606.ENSP00000254480	52.632
9606.ENSP00000215570	9606.ENSP00000267064	52.632
9606.ENSP00000215587	9606.ENSP00000216297	19.048
9606.ENSP00000215587	9606.ENSP00000225792	34.615
9606.ENSP00000215587	9606.ENSP00000305790	26.923000000000002
9606.ENSP00000215587	9606.ENSP00000318195	44.828
9606.ENSP00000215587	9606.ENSP00000318227	21.854
9606.ENSP00000215587	9606.ENSP00000332604	27.778000000000002
9606.ENSP00000215587	9606.ENSP00000352400	29.73
9606.ENSP00000215587	9606.ENSP00000354125	28.205
9606.ENSP00000215587	9606.ENSP00000356520	31.579
9606.ENSP00000215793	9606.ENSP00000250495	40.351
9606.ENSP00000215793	9606.ENSP00000254480	36.111
9606.ENSP00000215793	9606.ENSP00000265773	57.143
9606.ENSP00000215793	9606.ENSP00000265990	30.769000000000002
9606.ENSP00000215793	9606.ENSP00000304350	33.333
9606.ENSP00000215793	9606.ENSP00000313420	42.857
9606.ENSP00000215793	9606.ENSP00000344818	30.435
9606.ENSP00000215793	9606.ENSP00000350651	25.0
9606.ENSP00000215793	9606.ENSP00000353622	27.5
9606.ENSP00000215793	9606.ENSP00000356348	32.353
9606.ENSP00000215793	9606.ENSP00000357113	39.062
9606.ENSP00000215832	10298.US03_HHV11	25.475
9606.ENSP00000215832	9606.ENSP00000216274	27.184
9606.ENSP00000215832	9606.ENSP00000233057	27.468000000000004
9606.ENSP00000215832	9606.ENSP00000254719	29.31
9606.ENSP00000215832	9606.ENSP00000259808	27.059
9606.ENSP00000215832	9606.ENSP00000275603	30.769000000000002
9606.ENSP00000215832	9606.ENSP00000302967	36.667
9606.ENSP00000215832	9606.ENSP00000324740	28.293000000000003
9606.ENSP00000215832	9606.ENSP00000329967	24.121
9606.ENSP00000215832	9606.ENSP00000332816	25.837
9606.ENSP00000215832	9606.ENSP00000335321	21.965
9606.ENSP00000215832	9606.ENSP00000346671	27.468000000000004
9606.ENSP00000215832	9606.ENSP00000420213	29.787
9606.ENSP00000216038	9606.ENSP00000265990	27.631999999999998
9606.ENSP00000216038	9606.ENSP00000365462	38.461999999999996
9606.ENSP00000216181	9606.ENSP00000251968	33.824
9606.ENSP00000216181	9606.ENSP00000265335	30.435
9606.ENSP00000216181	9606.ENSP00000300161	30.0
9606.ENSP00000216181	9606.ENSP00000305503	25.136999999999997
9606.ENSP00000216181	9606.ENSP00000342905	31.373
9606.ENSP00000216181	9606.ENSP00000349168	45.833
9606.ENSP00000216181	9606.ENSP00000350720	26.271
9606.ENSP00000216181	9606.ENSP00000354791	27.859
9606.ENSP00000216181	9606.ENSP00000356224	23.784000000000002
9606.ENSP00000216181	9606.ENSP00000357283	29.6
9606.ENSP00000216181	9606.ENSP00000361927	50.0
9606.ENSP00000216181	9606.ENSP00000362578	23.256
9606.ENSP00000216181	9606.ENSP00000363232	29.268
9606.ENSP00000216181	9606.ENSP00000364802	33.333
9606.ENSP00000216181	9606.ENSP00000381167	32.812
9606.ENSP00000216181	9606.ENSP00000420213	27.480999999999998
9606.ENSP00000216225	10298.ICP0_HHV11	41.667
9606.ENSP00000216225	9606.ENSP00000005558	19.444000000000003
9606.ENSP00000216225	9606.ENSP00000295688	29.63
9606.ENSP00000216225	9606.ENSP00000309555	56.25
